Row WID,Sub Line WID,Sub Plan Num,Part Num,Product Name,Start Date,End Date,Net Unit Price (USD),Net Unit Price (LC),Usage Max,UOM,Overage Price (LC),Overage Price (USD),Currency Code,Rate Card Discount (%),List Price (LC),List Price (USD),Order Number
833940062,12406717,11334480,B95357,Media Services - Media Flow - Quality - H265VP9 - 4k - Below 30fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.1073,0.0949,-,MIN OF OUT MDIA CTEN,0.0949,0.1073,EUR,15,0.1116,0.1262,44681884
833944419,12406717,11334480,B95358,Media Services - Media Flow - Quality - H265VP9 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.1609,0.1423,-,MIN OF OUT MDIA CTEN,0.1423,0.1609,EUR,15,0.1674,0.1893,44681884
833869701,12406717,11334480,B95359,Media Services - Media Flow - Quality - H265VP9 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,01-Sep-2025,03-Nov-2025,0.2145,0.1897,-,MIN OF OUT MDIA CTEN,0.1897,0.2145,EUR,15,0.2232,0.2524,44681884
833651331,12406717,11334480,B95375,Media Services - Media Streams - GB of Packaged Content,01-Sep-2025,03-Nov-2025,0.0447,0.0395,-,GB OF PKGD VID CTEN,0.0395,0.0447,EUR,15,0.0465,0.0526,44681884
833845167,12406717,11334480,B95403,Oracle Cloud Infrastructure - Network Firewall Instance - Instance Per Hour,01-Sep-2025,03-Nov-2025,2.8920,2.5575,-,INST PR HR,2.5575,2.8920,EUR,0,2.5575,2.8920,44681884
833647598,12406717,11334480,B95404,Oracle Cloud Infrastructure - Network Firewall Data Processing - Gigabyte of Data Processed,01-Sep-2025,03-Nov-2025,0.0000,0.0000,"10,240",GB OF DATA PROCESSED,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833647599,12406717,11334480,B95404,Oracle Cloud Infrastructure - Network Firewall Data Processing - Gigabyte of Data Processed,01-Sep-2025,03-Nov-2025,0.0105,0.0093,"999,999,999,999,999",GB OF DATA PROCESSED,0.0093,0.0105,EUR,0,0.0093,0.0105,44681884
833908200,12406717,11334480,B95410,Oracle ZFS Storage - High Availability - Instance Per Hour,01-Sep-2025,03-Nov-2025,1.6537,1.4624,-,INST PR HR,1.4624,1.6537,EUR,15,1.7205,1.9455,44681884
833852547,12406717,11334480,B95411,Oracle Cloud VMware Solution - BM.DenseIO.E4.32 - Hourly Commit - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.3205,0.2834,-,OCPU PER HOUR,0.2834,0.3205,EUR,0,0.2834,0.3205,44681884
833617489,12406717,11334480,B95412,Oracle Cloud VMware Solution - BM.DenseIO.E4.32 - Monthly Commit - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.2670,0.2361,-,OCPU PER HOUR,0.2361,0.2670,EUR,0,0.2361,0.2670,44681884
833769985,12406717,11334480,B95413,Oracle Cloud VMware Solution - BM.DenseIO.E4.32 - 1 year Commit - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.2136,0.1889,-,OCPU PER HOUR,0.1889,0.2136,EUR,0,0.1889,0.2136,44681884
833650604,12406717,11334480,B95414,Oracle Cloud VMware Solution - BM.DenseIO.E4.32 - 3 year Commit - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.1736,0.1535,-,OCPU PER HOUR,0.1535,0.1736,EUR,0,0.1535,0.1736,44681884
833651525,12406717,11334480,B95415,Oracle Cloud VMware Solution - BM.DenseIO.E4.128 - Hourly Commit - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.2051,0.1814,-,OCPU PER HOUR,0.1814,0.2051,EUR,0,0.1814,0.2051,44681884
833521451,12406717,11334480,B95416,Oracle Cloud VMware Solution - BM.DenseIO.E4.128 - Monthly Commit - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.1709,0.1511,-,OCPU PER HOUR,0.1511,0.1709,EUR,0,0.1511,0.1709,44681884
833565456,12406717,11334480,B95417,Oracle Cloud VMware Solution - BM.DenseIO.E4.128 - 1 year Commit - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.1367,0.1209,-,OCPU PER HOUR,0.1209,0.1367,EUR,0,0.1209,0.1367,44681884
833770330,12406717,11334480,B95418,Oracle Cloud VMware Solution - BM.DenseIO.E4.128 - 3 year Commit - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.1110,0.0982,-,OCPU PER HOUR,0.0982,0.1110,EUR,0,0.0982,0.1110,44681884
833601445,12406717,11334480,B95427,MySQL Database - AWS - Storage - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.1179,0.1043,-,GB STORAGE CAP PER MO,0.1043,0.1179,EUR,15,0.1228,0.1389,44681884
833923962,12406717,11334480,B95428,MySQL Database - AWS - Backup Storage - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0425,0.0376,-,GB STORAGE CAP PER MO,0.0376,0.0425,EUR,15,0.0443,0.0501,44681884
833508690,12406717,11334480,B95435,MySQL Database - Standard - AMD E4 - Compute - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.0339,0.0300,-,OCPU PER HOUR,0.0300,0.0339,EUR,15,0.0353,0.0399,44681884
833722949,12406717,11334480,B95436,MySQL Database - Standard - AMD E4 - Memory - Gigabyte Per Hour,01-Sep-2025,03-Nov-2025,0.0019,0.0017,-,GB PR HR,0.0017,0.0019,EUR,15,0.0020,0.0023,44681884
833564847,12406717,11334480,B95437,MySQL Database - Standard - Intel X7 - Compute - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.0554,0.0490,-,OCPU PER HOUR,0.0490,0.0554,EUR,15,0.0577,0.0652,44681884
833991140,12406717,11334480,B95438,MySQL Database - Standard - Intel X7 - Memory - Gigabyte Per Hour,01-Sep-2025,03-Nov-2025,0.0019,0.0017,-,GB PR HR,0.0017,0.0019,EUR,15,0.0020,0.0023,44681884
833797670,12406717,11334480,B95439,MySQL Database - Standard - Intel X9 - Compute - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.0554,0.0490,-,OCPU PER HOUR,0.0490,0.0554,EUR,15,0.0577,0.0652,44681884
833852382,12406717,11334480,B95440,MySQL Database - Standard - Intel X9 - Memory - Gigabyte Per Hour,01-Sep-2025,03-Nov-2025,0.0019,0.0017,-,GB PR HR,0.0017,0.0019,EUR,15,0.0020,0.0023,44681884
833923788,12406717,11334480,B95441,MySQL Database - Optimized - Intel X9 - Compute - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.0733,0.0648,-,OCPU PER HOUR,0.0648,0.0733,EUR,15,0.0763,0.0863,44681884
834004512,12406717,11334480,B95442,MySQL Database - Optimized - Intel X9 - Memory - Gigabyte Per Hour,01-Sep-2025,03-Nov-2025,0.0019,0.0017,-,GB PR HR,0.0017,0.0019,EUR,15,0.0020,0.0023,44681884
833511750,12406717,11334480,B95485,Oracle Cloud Infrastructure Full Stack Disaster Recovery Service - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.0114,0.0101,-,OCPU PER HOUR,0.0101,0.0114,EUR,15,0.0119,0.0135,44681884
833737340,12406717,11334480,B95518,Oracle Cloud Infrastructure - Secure Desktop - Desktop Per Month,01-Sep-2025,03-Nov-2025,4.4695,3.9525,-,DKTP PR MO,3.9525,4.4695,EUR,78,18.6000,21.0329,44681884
833610347,12406717,11334480,B95634,Oracle Cloud Infrastructure Log Analytics - Active Storage - Logging Analytics Storage Unit Per Month,01-Sep-2025,03-Nov-2025,332.5298,294.0660,35,LOG ANLY STG UN PR MO,294.0660,332.5298,EUR,15,345.9600,391.2116,44681884
833610348,12406717,11334480,B95634,Oracle Cloud Infrastructure Log Analytics - Active Storage - Logging Analytics Storage Unit Per Month,01-Sep-2025,03-Nov-2025,232.7709,205.8462,103,LOG ANLY STG UN PR MO,205.8462,232.7709,EUR,15,242.1720,273.8481,44681884
833610349,12406717,11334480,B95634,Oracle Cloud Infrastructure Log Analytics - Active Storage - Logging Analytics Storage Unit Per Month,01-Sep-2025,03-Nov-2025,199.5179,176.4396,"999,999,999,999,999",LOG ANLY STG UN PR MO,176.4396,199.5179,EUR,15,207.5760,234.7269,44681884
833649319,12406717,11334480,B95697,"Oracle Cloud Infrastructure Queue - 1,000,000 Requests",01-Sep-2025,03-Nov-2025,0.0000,0.0000,1,1M REQ,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833649320,12406717,11334480,B95697,"Oracle Cloud Infrastructure Queue - 1,000,000 Requests",01-Sep-2025,03-Nov-2025,0.1966,0.1739,"999,999,999,999,999",1M REQ,0.1739,0.1966,EUR,0,0.1739,0.1966,44681884
833580313,12406717,11334480,B95701,Oracle Autonomous Data Warehouse - ECPU - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.3003,0.2656,-,ECPU PR HR,0.2656,0.3003,EUR,15,0.3125,0.3534,44681884
833567913,12406717,11334480,B95702,Oracle Autonomous Transaction Processing - ECPU - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.3003,0.2656,-,ECPU PR HR,0.2656,0.3003,EUR,15,0.3125,0.3534,44681884
833567702,12406717,11334480,B95703,Oracle Autonomous Data Warehouse - ECPU - BYOL - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0721,0.0638,-,ECPU PR HR,0.0638,0.0721,EUR,15,0.0751,0.0849,44681884
833740048,12406717,11334480,B95704,Oracle Autonomous Transaction Processing - ECPU - BYOL - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0721,0.0638,-,ECPU PR HR,0.0638,0.0721,EUR,15,0.0751,0.0849,44681884
833658068,12406717,11334480,B95706,Oracle Autonomous Database Storage for Transaction Processing - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.1034,0.0914,-,GB STORAGE CAP PER MO,0.0914,0.1034,EUR,15,0.1075,0.1216,44681884
833521513,12406717,11334480,B95708,Oracle Autonomous Data Warehouse - Exadata Cloud@Customer - ECPU- ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.3003,0.2656,-,ECPU PR HR,0.2656,0.3003,EUR,15,0.3125,0.3534,44681884
833717848,12406717,11334480,B95709,Oracle Autonomous Transaction Processing - Exadata Cloud@Customer - ECPU - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.3003,0.2656,-,ECPU PR HR,0.2656,0.3003,EUR,15,0.3125,0.3534,44681884
833908651,12406717,11334480,B95710,Oracle Autonomous Data Warehouse - Exadata Cloud@Customer - ECPU - BYOL - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0721,0.0638,-,ECPU PR HR,0.0638,0.0721,EUR,15,0.0751,0.0849,44681884
833736630,12406717,11334480,B95711,Oracle Autonomous Transaction Processing - Exadata Cloud@Customer - ECPU - BYOL - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0721,0.0638,-,ECPU PR HR,0.0638,0.0721,EUR,15,0.0751,0.0849,44681884
833511752,12406717,11334480,B95712,Oracle Autonomous Data Warehouse - Dedicated - ECPU - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.3003,0.2656,-,ECPU PR HR,0.2656,0.3003,EUR,15,0.3125,0.3534,44681884
833537161,12406717,11334480,B95713,Oracle Autonomous Transaction Processing - Dedicated - ECPU - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.3003,0.2656,-,ECPU PR HR,0.2656,0.3003,EUR,15,0.3125,0.3534,44681884
833940894,12406717,11334480,B95714,Oracle Autonomous Data Warehouse - Dedicated - ECPU - BYOL - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0721,0.0638,-,ECPU PR HR,0.0638,0.0721,EUR,15,0.0751,0.0849,44681884
833779481,12406717,11334480,B95715,Oracle Autonomous Transaction Processing - Dedicated - ECPU - BYOL - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0721,0.0638,-,ECPU PR HR,0.0638,0.0721,EUR,15,0.0751,0.0849,44681884
833988537,12406717,11334480,B95754,Oracle Autonomous Database Storage - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0218,0.0193,-,GB STORAGE CAP PER MO,0.0193,0.0218,EUR,15,0.0227,0.0257,44681884
833854546,12406717,11334480,B95907,Oracle Cloud Infrastructure - Compute - GPU - A100 - v2 - GPU Per Hour,01-Sep-2025,03-Nov-2025,3.5756,3.1620,-,GPU PER HOUR,3.1620,3.5756,EUR,15,3.7200,4.2066,44681884
833803962,12406717,11334480,B95909,Oracle Cloud Infrastructure - Compute - GPU - A10 - GPU Per Hour,01-Sep-2025,03-Nov-2025,1.7878,1.5810,-,GPU PER HOUR,1.5810,1.7878,EUR,15,1.8600,2.1033,44681884
833861312,12406717,11334480,B95917,Oracle Cloud Infrastructure - Language - Custom Inferencing - 1000 Transactions,01-Sep-2025,03-Nov-2025,3.6808,3.2550,-,1K TRANSACTIONS,3.2550,3.6808,EUR,0,3.2550,3.6808,44681884
833657394,12406717,11334480,B95918,Oracle Cloud Infrastructure - Language - Custom Inferencing - Dedicated - Inferencing Unit Hour,01-Sep-2025,03-Nov-2025,0.0000,0.0000,15,INFG UN HR,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833657395,12406717,11334480,B95918,Oracle Cloud Infrastructure - Language - Custom Inferencing - Dedicated - Inferencing Unit Hour,01-Sep-2025,03-Nov-2025,1.3409,1.1858,"999,999,999,999,999",INFG UN HR,1.1858,1.3409,EUR,0,1.1858,1.3409,44681884
833907406,12406717,11334480,B95919,Oracle Cloud Infrastructure - Language - Custom Training - Training Hour,01-Sep-2025,03-Nov-2025,0.0000,0.0000,15,TRNG HR,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833907407,12406717,11334480,B95919,Oracle Cloud Infrastructure - Language - Custom Training - Training Hour,01-Sep-2025,03-Nov-2025,1.3409,1.1858,"999,999,999,999,999",TRNG HR,1.1858,1.3409,EUR,0,1.1858,1.3409,44681884
833768853,12406717,11334480,B95920,Oracle Cloud Infrastructure - Language - Text Translation - 1000 Transactions,01-Sep-2025,03-Nov-2025,0.0000,0.0000,1,1K TRANSACTIONS,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833768854,12406717,11334480,B95920,Oracle Cloud Infrastructure - Language - Text Translation - 1000 Transactions,01-Sep-2025,03-Nov-2025,8.9390,7.9050,"999,999,999,999,999",1K TRANSACTIONS,7.9050,8.9390,EUR,0,7.9050,8.9390,44681884
833508895,12406717,11334480,B96109,Oracle Cloud Infrastructure Kubernetes Engine - Virtual Node - Virtual Node Per Hour,01-Sep-2025,03-Nov-2025,0.0135,0.0119,-,VIRT NODE PR HR,0.0119,0.0135,EUR,15,0.0140,0.0158,44681884
833924765,12406717,11334480,B96110,"Oracle Cloud Infrastructure - Document Understanding - OCR - 1,000 Transactions",01-Sep-2025,03-Nov-2025,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833924766,12406717,11334480,B96110,"Oracle Cloud Infrastructure - Document Understanding - OCR - 1,000 Transactions",01-Sep-2025,03-Nov-2025,0.8939,0.7905,"999,999,999,999,999",1K TRANSACTIONS,0.7905,0.8939,EUR,0,0.7905,0.8939,44681884
833551195,12406717,11334480,B96111,"Oracle Cloud Infrastructure - Document Understanding - Document Properties - 1,000 Transactions",01-Sep-2025,03-Nov-2025,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833551196,12406717,11334480,B96111,"Oracle Cloud Infrastructure - Document Understanding - Document Properties - 1,000 Transactions",01-Sep-2025,03-Nov-2025,0.2234,0.1976,"999,999,999,999,999",1K TRANSACTIONS,0.1976,0.2234,EUR,0,0.1976,0.2234,44681884
833924763,12406717,11334480,B96112,"Oracle Cloud Infrastructure - Document Understanding - Document Extraction - 1,000 Transactions",01-Sep-2025,03-Nov-2025,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833924764,12406717,11334480,B96112,"Oracle Cloud Infrastructure - Document Understanding - Document Extraction - 1,000 Transactions",01-Sep-2025,03-Nov-2025,8.9390,7.9050,"999,999,999,999,999",1K TRANSACTIONS,7.9050,8.9390,EUR,0,7.9050,8.9390,44681884
833685888,12406717,11334480,B96113,Oracle Cloud Infrastructure - Document Understanding - Custom Training - Training Hour,01-Sep-2025,03-Nov-2025,0.0000,0.0000,15,TRNG HR,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833685889,12406717,11334480,B96113,Oracle Cloud Infrastructure - Document Understanding - Custom Training - Training Hour,01-Sep-2025,03-Nov-2025,1.3409,1.1858,"999,999,999,999,999",TRNG HR,1.1858,1.3409,EUR,0,1.1858,1.3409,44681884
833710135,12406717,11334480,B96157,MySQL HeatWave - AWS - HeatWave Capacity Per Hour,01-Sep-2025,03-Nov-2025,0.0438,0.0387,-,HTWV CAP PR HR,0.0387,0.0438,EUR,15,0.0456,0.0516,44681884
833656476,12406717,11334480,B96158,MySQL Database - AWS - ECPU - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0438,0.0387,-,ECPU PR HR,0.0387,0.0438,EUR,15,0.0456,0.0516,44681884
833939684,12406717,11334480,B96159,MySQL Database - AWS - Outbound Data Transfer - Inter AWS Region - Gigabyte of Data Transferred,01-Sep-2025,03-Nov-2025,0.0450,0.0398,-,GB OF DATA TRANSFERRED,0.0398,0.0450,EUR,15,0.0469,0.0530,44681884
833947447,12406717,11334480,B96160,MySQL Database - AWS - Outbound Data Transfer - To Internet - Gigabyte of Data Transferred,01-Sep-2025,03-Nov-2025,0.0814,0.0720,-,GB OF DATA TRANSFERRED,0.0720,0.0814,EUR,15,0.0847,0.0958,44681884
833776550,12406717,11334480,B96199,Oracle Cloud Infrastructure Ops Insights for Oracle Autonomous Databases - Basic - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0000,0.0000,-,ECPU PR HR,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833855472,12406717,11334480,B96200,Oracle Cloud Infrastructure Database Management for Oracle Cloud Databases - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0224,0.0198,-,ECPU PR HR,0.0198,0.0224,EUR,15,0.0233,0.0263,44681884
833768617,12406717,11334480,B96479,Oracle Compute Cloud@Customer - Compute - Standard - E5 - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.0268,0.0237,-,OCPU PER HOUR,0.0237,0.0268,EUR,15,0.0279,0.0315,44681884
833644596,12406717,11334480,B96480,Oracle Compute Cloud@Customer - Compute - Standard - E5 - Memory - Gibibyte Memory Per Hour,01-Sep-2025,03-Nov-2025,0.0018,0.0016,-,GIB MEM PR HR,0.0016,0.0018,EUR,15,0.0019,0.0021,44681884
833805236,12406717,11334480,B96481,Oracle Compute Cloud@Customer - Block Volume Storage - Balanced - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0380,0.0336,-,GB STORAGE CAP PER MO,0.0336,0.0380,EUR,15,0.0395,0.0447,44681884
833509347,12406717,11334480,B96482,Oracle Compute Cloud@Customer - Block Volume Storage - Performance - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0531,0.0470,-,GB STORAGE CAP PER MO,0.0470,0.0531,EUR,15,0.0553,0.0625,44681884
833940739,12406717,11334480,B96483,Oracle Compute Cloud@Customer - File Storage - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.2682,0.2372,-,GB STORAGE CAP PER MO,0.2372,0.2682,EUR,15,0.2790,0.3155,44681884
833906469,12406717,11334480,B96484,Oracle Compute Cloud@Customer - Object Storage - Storage - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0228,0.0202,-,GB STORAGE CAP PER MO,0.0202,0.0228,EUR,15,0.0237,0.0268,44681884
833972284,12406717,11334480,B96485,Oracle Compute Cloud@Customer - Load Balancer - Load Balancer Hour,01-Sep-2025,03-Nov-2025,0.0101,0.0089,-,LOAD BALANCER HOUR,0.0089,0.0101,EUR,15,0.0105,0.0119,44681884
833686482,12406717,11334480,B96531,Oracle Cloud Infrastructure - Compute - HPC - E5 - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.0394,0.0348,-,OCPU PER HOUR,0.0348,0.0394,EUR,15,0.0409,0.0462,44681884
834013752,12406717,11334480,B96545,Oracle Cloud Infrastructure Kubernetes Engine - Enhanced Cluster - Cluster Per Hour,01-Sep-2025,03-Nov-2025,0.0894,0.0791,-,CLST PR HR,0.0791,0.0894,EUR,15,0.0930,0.1052,44681884
833940260,12406717,11334480,B96582,Oracle Tuxedo for Oracle Cloud Infrastructure - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.4857,0.4295,-,OCPU PER HOUR,0.4295,0.4857,EUR,15,0.5053,0.5714,44681884
833520319,12406717,11334480,B96583,Oracle Tuxedo Enterprise Edition for Oracle Cloud Infrastructure - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.7285,0.6442,-,OCPU PER HOUR,0.6442,0.7285,EUR,15,0.7579,0.8570,44681884
833844653,12406717,11334480,B96584,Oracle Tuxedo Mainframe Modernization Runtimes for Oracle Cloud Infrastructure - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.9714,0.8590,-,OCPU PER HOUR,0.8590,0.9714,EUR,15,1.0105,1.1427,44681884
833565327,12406717,11334480,B96625,Oracle Cloud Infrastructure - HeatWave - Storage - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0179,0.0158,-,GB STORAGE CAP PER MO,0.0158,0.0179,EUR,15,0.0186,0.0210,44681884
833723104,12406717,11334480,B96626,Oracle Cloud Infrastructure - HeatWave - HeatWave Capacity Per Hour,01-Sep-2025,03-Nov-2025,0.0098,0.0087,-,HTWV CAP PR HR,0.0087,0.0098,EUR,15,0.0102,0.0115,44681884
833844269,12406717,11334480,B96629,Oracle Cloud Infrastructure - Application Performance Monitoring Service - Synthetic Usage - Free - 10 Monitor Runs Per Hour,01-Sep-2025,03-Nov-2025,0.0000,0.0000,-,10 MTR RUNS PR HR,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833946724,12406717,11334480,B97102,Oracle Cloud VMware Solution - Base - BM.Standard2.12 - Hourly Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,4.9574,4.3840,-,NODE PR HR,4.3840,4.9574,EUR,0,4.3840,4.9574,44681884
833770331,12406717,11334480,B97103,Oracle Cloud VMware Solution - Base - BM.Standard2.12 - 1 Year Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,3.9062,3.4544,-,NODE PR HR,3.4544,3.9062,EUR,0,3.4544,3.9062,44681884
833923900,12406717,11334480,B97104,Oracle Cloud VMware Solution - Base - BM.Standard2.12 - 3 Year Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,3.1055,2.7463,-,NODE PR HR,2.7463,3.1055,EUR,0,2.7463,3.1055,44681884
833549129,12406717,11334480,B97105,Oracle Cloud VMware Solution - Base - BM.Standard3.16 - Hourly Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,5.8408,5.1652,-,NODE PR HR,5.1652,5.8408,EUR,0,5.1652,5.8408,44681884
833861310,12406717,11334480,B97106,Oracle Cloud VMware Solution - Base - BM.Standard3.16 - 1 Year Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,4.5161,3.9937,-,NODE PR HR,3.9937,4.5161,EUR,0,3.9937,4.5161,44681884
833940851,12406717,11334480,B97107,Oracle Cloud VMware Solution - Base - BM.Standard3.16 - 3 Year Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,3.5253,3.1175,-,NODE PR HR,3.1175,3.5253,EUR,0,3.1175,3.5253,44681884
833924024,12406717,11334480,B97108,Oracle Cloud VMware Solution - Base - BM.Standard.E4.32 - Hourly Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,9.7345,8.6085,-,NODE PR HR,8.6085,9.7345,EUR,0,8.6085,9.7345,44681884
833796770,12406717,11334480,B97109,Oracle Cloud VMware Solution - Base - BM.Standard.E4.32 - 1 Year Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,7.2798,6.4377,-,NODE PR HR,6.4377,7.2798,EUR,0,6.4377,7.2798,44681884
833642728,12406717,11334480,B97110,Oracle Cloud VMware Solution - Base - BM.Standard.E4.32 - 3 Year Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,5.4931,4.8577,-,NODE PR HR,4.8577,5.4931,EUR,0,4.8577,5.4931,44681884
